Time,Manual_Count,Time,ASUSTek COMPUTER INC.,Time,NETCOMM LIMITED,Time,UNKNOWN,Time,Hewlett-Packard Company,Time,Billion Electric Co. Ltd.,Time,NETGEAR,Time,"NETGEAR INC.,",Time,Apple,Time,"CISCO SYSTEMS, INC.",Time,"TP-LINK TECHNOLOGIES CO.,LTD.",Time,Netgear Inc.,Time,DrayTek Corp.,Time,"Samsung Electro Mechanics co.,LTD.",Time,"SAMSUNG ELECTRO-MECHANICS CO., LTD.",Time,"GIGA-BYTE TECHNOLOGY CO.,LTD.",Time,Nokia Corporation,Time,Ubiquiti Networks,Time,IBM Corp,Time,Belkin International Inc.,Time,Liteon Tech Corp.,Time,"Murata Manufacturing Co.,Ltd.",Time,"Apple, Inc",Time,Intel Corporate,Time,D-LINK INTERNATIONAL PTE LIMITED,Time,PEGATRON CORPORATION,Time,"COMPAL INFORMATION (KUNSHAN) CO., LTD.",Time,Hewlett Packard,Time,Routerboard.com,Time,SEIKO EPSON CORPORATION,Time,Cisco,Time,ICP Electronics Inc.,Time,Enerpoint Ltd.,Time,"Samsung Electro Mechanics co., LTD.",Time,WISOL,Time,Lexmark International Inc.,Time,"Murata Manufactuaring Co.,Ltd.",Time,Apple Inc,Time,"Apple, Inc.",Time,GainSpan Corp.,Time,"SparkLAN Communications, Inc.",Time,Panasonic Automotive Systems Company of America
682,8,682,2,682,1,682,5,682,1,682,2,682,4,682,1,682,7,682,3,682,1,687,1,687,1,687,0,687,1,691,2,691,0,695,1,695,1,695,1,699,1,708,0,711,2,716,1,746,0,763,0,771,0,792,1,825,0,864,1,881,0,897,1,936,0,,,,,,,,,,,,,,,,,,
687,8,687,2,687,1,687,5,687,1,687,2,687,4,687,1,687,9,687,3,687,1,691,1,691,1,691,0,691,1,695,3,695,0,699,1,699,1,699,1,703,1,711,0,716,1,721,1,750,0,768,0,776,0,797,1,830,0,868,1,885,0,902,1,,,,,,,,,,,,,,,,,,,,
691,8,691,2,691,1,691,5,691,1,691,2,691,4,691,1,691,9,691,3,691,1,695,1,695,1,695,0,695,1,699,3,699,0,703,1,703,1,703,1,708,1,716,0,721,2,725,1,755,0,771,0,780,0,801,1,834,0,872,1,889,0,906,1,,,,,,,,,,,,,,,,,,,,
695,8,695,2,695,1,695,7,695,1,695,2,695,3,695,1,695,8,695,2,695,1,699,1,699,1,699,0,699,1,703,3,703,0,708,1,708,1,708,1,711,1,721,0,725,2,729,1,758,0,776,0,784,0,805,1,839,0,877,1,893,0,910,1,,,,,,,,,,,,,,,,,,,,
699,8,699,2,699,1,699,8,699,1,699,2,699,3,699,1,699,7,699,2,699,1,703,1,703,1,703,0,703,1,708,3,708,0,711,1,711,1,711,1,716,0,725,0,729,2,733,1,763,0,780,0,788,0,809,1,843,0,881,1,897,0,914,1,,,,,,,,,,,,,,,,,,,,
703,8,703,2,703,1,703,8,703,1,703,2,703,3,703,1,703,8,703,2,703,1,708,1,708,1,708,0,708,1,711,3,711,0,716,1,716,1,716,1,721,0,729,0,733,2,737,1,768,0,784,0,792,0,813,1,847,0,885,1,902,0,919,1,,,,,,,,,,,,,,,,,,,,
708,8,708,2,708,1,708,8,708,1,708,2,708,3,708,1,708,9,708,2,708,1,711,1,711,1,711,0,711,1,716,3,716,1,721,1,721,1,721,1,725,0,733,0,737,2,742,1,771,0,788,0,797,0,818,1,851,0,889,1,906,0,923,1,,,,,,,,,,,,,,,,,,,,
711,8,711,2,711,1,711,8,711,1,711,2,711,3,711,1,711,9,711,2,711,1,716,1,716,1,716,0,716,1,721,3,721,1,725,1,725,1,725,1,729,0,737,0,742,3,746,1,776,0,792,0,801,0,822,1,855,0,893,1,910,0,927,0,,,,,,,,,,,,,,,,,,,,
716,8,716,1,716,1,716,8,716,1,716,2,716,3,716,1,716,9,716,2,716,1,721,1,721,1,721,1,721,1,725,3,725,1,729,1,729,1,729,1,733,0,742,0,746,3,750,1,780,0,797,0,805,0,825,1,860,0,897,1,914,0,931,0,,,,,,,,,,,,,,,,,,,,
721,8,721,1,721,1,721,7,721,1,721,2,721,3,721,1,721,9,721,2,721,1,725,1,725,1,725,1,725,1,729,3,729,1,733,1,733,1,733,1,737,0,746,0,750,3,755,1,784,0,801,0,809,0,830,1,864,0,902,1,919,0,936,0,,,,,,,,,,,,,,,,,,,,
725,8,725,1,725,1,725,7,725,1,725,2,725,3,725,1,725,9,725,2,725,1,729,1,729,1,729,1,729,1,733,3,733,1,737,1,737,1,737,1,742,0,750,0,755,3,758,1,788,0,805,0,813,0,834,1,868,0,906,1,923,0,,,,,,,,,,,,,,,,,,,,,,
729,8,729,1,729,1,729,7,729,1,729,2,729,3,729,1,729,9,729,2,729,1,733,1,733,1,733,1,733,1,737,3,737,1,742,1,742,1,742,1,746,0,755,0,758,3,763,1,792,1,809,0,818,1,839,1,872,0,910,1,927,0,,,,,,,,,,,,,,,,,,,,,,
733,8,733,1,733,1,733,8,733,1,733,2,733,3,733,1,733,9,733,2,733,1,737,1,737,1,737,1,737,1,742,3,742,1,746,1,746,1,746,1,750,0,758,0,763,3,768,1,797,1,813,0,822,1,843,1,877,0,914,1,931,0,,,,,,,,,,,,,,,,,,,,,,
737,8,737,1,737,1,737,8,737,1,737,2,737,3,737,1,737,9,737,2,737,1,742,1,742,1,742,1,742,1,746,3,746,1,750,1,750,1,750,1,755,0,763,0,768,3,771,1,801,1,818,0,825,1,847,1,881,0,919,1,936,0,,,,,,,,,,,,,,,,,,,,,,
742,8,742,1,742,1,742,9,742,1,742,2,742,3,742,1,742,9,742,2,742,1,746,1,746,1,746,1,746,1,750,3,750,1,755,1,755,1,755,1,758,0,768,0,771,3,776,1,805,1,822,0,830,1,851,1,885,0,923,1,,,,,,,,,,,,,,,,,,,,,,,,
746,8,746,1,746,1,746,9,746,1,746,2,746,3,746,1,746,9,746,2,746,1,750,1,750,1,750,1,750,1,755,3,755,1,758,1,758,1,758,1,763,0,771,0,776,3,780,1,809,1,825,0,834,1,855,1,889,0,927,1,,,,,,,,,,,,,,,,,,,,,,,,
750,8,750,1,750,1,750,10,750,1,750,2,750,3,750,1,750,8,750,2,750,1,755,1,755,1,755,1,755,1,758,3,758,1,763,1,763,1,763,1,768,0,776,0,780,2,784,1,813,1,830,0,839,1,860,1,893,0,931,1,,,,,,,,,,,,,,,,,,,,,,,,
755,8,755,1,755,1,755,10,755,1,755,2,755,3,755,1,755,9,755,2,755,1,758,1,758,1,758,1,758,1,763,3,763,1,768,1,768,1,768,1,771,0,780,0,784,2,788,1,818,1,834,0,843,1,864,1,897,0,936,1,,,,,,,,,,,,,,,,,,,,,,,,
758,8,758,1,758,1,758,10,758,1,758,2,758,4,758,1,758,9,758,2,758,1,763,1,763,1,763,1,763,1,768,3,768,1,771,1,771,1,771,1,776,0,784,0,788,2,792,1,822,1,839,0,847,1,868,1,902,0,,,,,,,,,,,,,,,,,,,,,,,,,,
763,8,763,1,763,1,763,10,763,2,763,2,763,5,763,1,763,9,763,2,763,1,768,1,768,1,768,1,768,1,771,4,771,1,776,1,776,1,776,1,780,0,788,0,792,3,797,1,825,1,843,0,851,1,872,1,906,0,,,,,,,,,,,,,,,,,,,,,,,,,,
768,8,768,1,768,1,768,10,768,2,768,2,768,5,768,1,768,10,768,2,768,1,771,1,771,1,771,1,771,1,776,4,776,1,780,1,780,1,780,1,784,0,792,0,797,3,801,1,830,1,847,0,855,1,877,1,910,0,,,,,,,,,,,,,,,,,,,,,,,,,,
771,8,771,1,771,1,771,10,771,2,771,2,771,5,771,1,771,10,771,2,771,1,776,1,776,1,776,1,776,1,780,4,780,1,784,1,784,1,784,1,788,0,797,0,801,3,805,1,834,1,851,0,860,1,881,1,914,0,,,,,,,,,,,,,,,,,,,,,,,,,,
776,8,776,1,776,1,776,9,776,2,776,2,776,5,776,1,776,10,776,2,776,1,780,1,780,1,780,1,780,1,784,4,784,1,788,1,788,1,788,1,792,0,801,0,805,3,809,1,839,1,855,0,864,1,885,1,919,0,,,,,,,,,,,,,,,,,,,,,,,,,,
780,8,780,1,780,1,780,9,780,2,780,2,780,5,780,1,780,10,780,2,780,1,784,1,784,1,784,1,784,1,788,4,788,1,792,1,792,1,792,1,797,0,805,0,809,3,813,1,843,1,860,0,868,1,889,1,923,0,,,,,,,,,,,,,,,,,,,,,,,,,,
784,8,784,1,784,1,784,7,784,2,784,2,784,5,784,1,784,9,784,2,784,1,788,1,788,1,788,1,788,1,792,3,792,1,797,1,797,1,797,1,801,0,809,0,813,3,818,1,847,1,864,0,872,1,893,1,927,0,,,,,,,,,,,,,,,,,,,,,,,,,,
788,8,788,1,788,1,788,7,788,2,788,2,788,5,788,1,788,10,788,2,788,1,792,1,792,1,792,1,792,1,797,3,797,1,801,1,801,1,801,1,805,0,813,0,818,3,822,1,851,1,868,0,877,1,897,1,931,1,,,,,,,,,,,,,,,,,,,,,,,,,,
792,8,792,1,792,1,792,7,792,2,792,2,792,5,792,1,792,10,792,2,792,1,797,1,797,1,797,1,797,1,801,3,801,1,805,1,805,1,805,1,809,0,818,0,822,3,825,1,855,1,872,0,881,1,902,1,936,1,,,,,,,,,,,,,,,,,,,,,,,,,,
797,8,797,1,797,1,797,7,797,2,797,2,797,5,797,1,797,10,797,2,797,1,801,1,801,1,801,1,801,1,805,3,805,1,809,1,809,1,809,1,813,0,822,0,825,3,830,1,860,1,877,0,885,1,906,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
801,8,801,1,801,1,801,7,801,2,801,2,801,5,801,1,801,9,801,2,801,1,805,1,805,1,805,1,805,1,809,4,809,1,813,1,813,1,813,1,818,0,825,0,830,3,834,1,864,1,881,0,889,1,910,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
805,8,805,1,805,1,805,7,805,2,805,2,805,5,805,1,805,9,805,2,805,1,809,1,809,1,809,1,809,1,813,4,813,1,818,1,818,1,818,1,822,0,830,0,834,2,839,1,868,1,885,0,893,1,914,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
809,8,809,1,809,1,809,7,809,2,809,2,809,5,809,1,809,9,809,2,809,1,813,1,813,1,813,1,813,1,818,4,818,1,822,1,822,1,822,1,825,0,834,0,839,2,843,1,872,1,889,0,897,1,919,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
813,8,813,2,813,1,813,7,813,2,813,2,813,5,813,1,813,9,813,2,813,1,818,1,818,1,818,1,818,1,822,4,822,1,825,1,825,1,825,1,830,0,839,0,843,2,847,1,877,1,893,0,902,1,923,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
818,8,818,2,818,1,818,7,818,2,818,2,818,5,818,1,818,8,818,2,818,1,822,1,822,1,822,1,822,1,825,4,825,1,830,1,830,1,830,1,834,0,843,0,847,2,851,1,881,1,897,0,906,1,927,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
822,8,822,2,822,1,822,7,822,2,822,2,822,5,822,1,822,9,822,2,822,1,825,1,825,1,825,1,825,1,830,4,830,1,834,1,834,1,834,1,839,0,847,0,851,2,855,2,885,0,902,0,910,0,931,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
825,7,825,2,825,1,825,6,825,2,825,2,825,5,825,1,825,9,825,2,825,1,830,1,830,1,830,1,830,1,834,4,834,1,839,1,839,1,839,1,843,0,851,0,855,2,860,2,889,0,906,0,914,0,936,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
830,7,830,2,830,1,830,6,830,2,830,2,830,5,830,1,830,9,830,2,830,1,834,1,834,1,834,1,834,1,839,4,839,1,843,1,843,1,843,1,847,0,855,0,860,2,864,2,893,0,910,0,919,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
834,7,834,2,834,1,834,4,834,2,834,2,834,5,834,1,834,9,834,2,834,1,839,1,839,1,839,1,839,1,843,4,843,1,847,1,847,1,847,1,851,0,860,0,864,2,868,2,897,0,914,0,923,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
839,7,839,2,839,1,839,4,839,2,839,2,839,5,839,1,839,10,839,2,839,1,843,1,843,1,843,1,843,1,847,4,847,1,851,1,851,1,851,1,855,0,864,0,868,2,872,2,902,0,919,0,927,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
843,7,843,2,843,1,843,4,843,2,843,2,843,5,843,1,843,11,843,2,843,1,847,1,847,1,847,1,847,1,851,4,851,1,855,1,855,1,855,1,860,0,868,0,872,2,877,2,906,0,923,0,931,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
847,7,847,2,847,1,847,4,847,2,847,2,847,5,847,1,847,10,847,2,847,1,851,1,851,1,851,1,851,1,855,4,855,1,860,1,860,1,860,1,864,0,872,0,877,2,881,2,910,0,927,0,936,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
851,7,851,2,851,1,851,4,851,3,851,2,851,4,851,1,851,10,851,2,851,1,855,1,855,1,855,1,855,1,860,4,860,1,864,1,864,1,864,1,868,0,877,0,881,2,885,2,914,0,931,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
855,7,855,2,855,1,855,5,855,3,855,2,855,4,855,1,855,10,855,2,855,1,860,1,860,1,860,1,860,1,864,4,864,1,868,1,868,1,868,1,872,0,881,0,885,2,889,3,919,0,936,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
860,7,860,2,860,1,860,5,860,2,860,2,860,4,860,1,860,9,860,2,860,1,864,1,864,1,864,1,864,1,868,4,868,1,872,1,872,1,872,1,877,0,885,0,889,2,893,3,923,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
864,7,864,2,864,1,864,5,864,2,864,2,864,4,864,1,864,9,864,3,864,1,868,1,868,1,868,0,868,1,872,4,872,1,877,1,877,1,877,1,881,0,889,0,893,1,897,3,927,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
868,7,868,2,868,1,868,5,868,2,868,2,868,4,868,1,868,9,868,3,868,1,872,1,872,1,872,0,872,1,877,4,877,1,881,1,881,1,881,1,885,0,893,0,897,1,902,3,931,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
872,7,872,2,872,1,872,5,872,2,872,2,872,4,872,1,872,9,872,3,872,1,877,1,877,1,877,0,877,1,881,4,881,1,885,1,885,1,885,1,889,0,897,0,902,1,906,3,936,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
877,7,877,2,877,1,877,6,877,2,877,2,877,4,877,1,877,9,877,3,877,1,881,1,881,1,881,0,881,1,885,3,885,1,889,1,889,1,889,1,893,0,902,0,906,1,910,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
881,7,881,2,881,1,881,7,881,2,881,2,881,5,881,1,881,9,881,3,881,1,885,1,885,1,885,0,885,1,889,3,889,1,893,1,893,1,893,1,897,0,906,0,910,1,914,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
885,7,885,2,885,1,885,6,885,2,885,2,885,5,885,1,885,9,885,3,885,1,889,1,889,1,889,0,889,1,893,3,893,1,897,1,897,1,897,1,902,0,910,0,914,1,919,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
889,7,889,2,889,1,889,6,889,2,889,2,889,5,889,1,889,9,889,3,889,1,893,1,893,1,893,0,893,1,897,3,897,1,902,1,902,1,902,1,906,0,914,0,919,1,923,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
893,7,893,2,893,1,893,6,893,2,893,2,893,5,893,1,893,10,893,3,893,1,897,1,897,1,897,0,897,1,902,3,902,1,906,1,906,1,906,1,910,0,919,0,923,1,927,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
897,7,897,2,897,1,897,6,897,2,897,2,897,5,897,1,897,10,897,3,897,1,902,1,902,1,902,0,902,1,906,3,906,1,910,1,910,1,910,1,914,0,923,0,927,1,931,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
902,7,902,2,902,1,902,6,902,2,902,2,902,5,902,1,902,10,902,3,902,1,906,1,906,1,906,1,906,1,910,3,910,1,914,1,914,1,914,1,919,1,927,0,931,1,936,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
906,7,906,2,906,1,906,6,906,2,906,2,906,5,906,1,906,10,906,3,906,1,910,1,910,1,910,1,910,1,914,3,914,1,919,1,919,1,919,1,923,1,931,0,936,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
910,7,910,1,910,1,910,6,910,2,910,2,910,5,910,1,910,10,910,3,910,1,914,1,914,1,914,1,914,1,919,3,919,1,923,1,923,1,923,1,927,1,936,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
914,7,914,1,914,1,914,6,914,2,914,2,914,5,914,1,914,10,914,3,914,1,919,1,919,1,919,1,919,1,923,2,923,1,927,1,927,1,927,1,931,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
919,7,919,1,919,1,919,6,919,2,919,2,919,5,919,1,919,10,919,3,919,1,923,1,923,1,923,1,923,1,927,2,927,1,931,1,931,1,931,1,936,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
923,7,923,1,923,1,923,6,923,2,923,2,923,5,923,1,923,10,923,3,923,1,927,1,927,1,927,1,927,1,931,2,931,1,936,1,936,1,936,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
927,7,927,1,927,1,927,6,927,2,927,2,927,5,927,1,927,10,927,3,927,1,931,1,931,1,931,1,931,1,936,2,936,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
931,7,931,1,931,1,931,6,931,2,931,2,931,5,931,1,931,9,931,3,931,1,936,1,936,1,936,1,936,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
936,7,936,1,936,1,936,5,936,2,936,2,936,5,936,1,936,9,936,3,936,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
